source,destination,label
300,3389,False
16,569,False
299,853,False
365,5208,False
411,639,False
408,6615,False
412,6423,False
432,215,False
400,6841,False
16,520,False
10,400,False
411,6227,False
356,4848,False
368,4508,False
432,294,False
326,2322,False
292,1938,False
337,2762,False
399,6255,False
323,3685,False
403,6063,False
372,4395,False
272,2192,False
415,5724,False
283,1578,False
383,6317,False
328,2402,False
307,3747,False
352,4571,False
284,1853,False
288,1661,False
283,1657,False
403,584,False
319,3408,False
363,4035,False
263,1832,False
376,3892,False
332,2289,False
312,2464,False
330,2872,False
275,1493,False
355,3871,False
2,83,False
279,1301,False
310,3048,False
408,6888,False
390,5426,False
322,2708,False
278,1105,False
321,3566,False
387,6867,False
400,6724,False
270,941,False
368,4781,False
381,6120,False
393,5780,False
399,6528,False
2,113,False
348,4957,False
280,2239,False
291,2211,False
430,5,False
381,428,False
295,2019,False
395,529,False
304,3042,False
328,2675,False
262,856,False
347,4449,False
271,1879,False
331,2483,False
308,2929,False
360,358,False
351,4336,False
298,1320,False
264,936,False
355,4144,False
300,2765,False
373,397,False
375,5139,False
343,4172,False
289,2014,False
342,3976,False
266,1406,False
336,3229,False
430,65,False
18,599,False
434,244,False
335,3033,False
367,5054,False
371,4862,False
416,5686,False
414,6269,False
380,5885,False
300,138,False
327,2869,False
338,3699,False
304,3315,False
311,182,False
12,380,False
356,348,False
16,450,False
347,4722,False
294,1706,False
339,2530,False
326,3727,False
282,2124,False
362,4502,False
307,3123,False
331,2756,False
374,4163,False
413,649,False
274,1960,False
287,841,False
4,295,False
12,410,False
365,4857,False
332,3694,False
412,6072,False
440,303,False
444,610,False
311,3673,False
331,263,False
356,4497,False
368,4157,False
360,4305,False
292,1587,False
260,2102,False
6,192,False
444,561,False
323,3334,False
403,5712,False
303,3509,False
327,3142,False
359,5163,False
4,142,False
405,594,False
272,1841,False
440,333,False
444,640,False
315,3170,False
283,1227,False
383,5966,False
307,3396,False
350,4803,False
319,3057,False
444,591,False
263,1481,False
306,2810,False
419,6430,False
440,363,False
379,417,False
279,950,False
444,542,False
310,2697,False
330,260,False
322,2357,False
388,6712,False
399,6098,False
440,314,False
303,3782,False
14,642,False
314,195,False
295,1668,False
391,6013,False
338,3075,False
304,2691,False
14,593,False
271,1528,False
351,3906,False
286,1308,False
382,5653,False
14,672,False
415,6895,False
18,480,False
372,5176,False
298,969,False
364,5324,False
376,4984,False
265,68,False
407,6731,False
14,623,False
434,204,False
18,431,False
371,392,False
418,686,False
418,6195,False
410,6343,False
363,4816,False
287,2246,False
367,4624,False
14,440,False
412,5448,False
14,574,False
398,6371,False
330,3653,False
313,192,False
366,4428,False
334,3461,False
402,6179,False
266,2225,False
379,4285,False
290,1858,False
390,6597,False
335,2682,False
371,4511,False
278,1886,False
358,4264,False
385,457,False
414,5918,False
380,5534,False
327,2518,False
442,545,False
8,221,False
270,2112,False
325,3101,False
370,3925,False
347,4371,False
294,1355,False
292,122,False
326,3376,False
362,4151,False
262,1948,False
307,2772,False
329,2988,False
316,3795,False
274,1609,False
0,136,False
397,543,False
4,206,False
285,995,False
317,3016,False
397,5394,False
394,6757,False
444,46,False
320,3682,False
333,273,False
375,4671,False
297,734,False
265,1249,False
363,5089,False
343,5264,False
342,5068,False
323,2904,False
355,4925,False
311,3322,False
8,281,False
391,5700,False
366,4311,False
354,4729,False
444,472,False
278,2159,False
303,3158,False
359,4812,False
4,187,False
388,475,False
401,5944,False
301,3741,False
346,4565,False
370,4198,False
302,2962,False
444,423,False
283,876,False
383,5615,False
307,3045,False
392,6638,False
339,3622,False
305,3628,False
350,4452,False
263,1130,False
267,938,False
442,586,False
310,2267,False
341,4092,False
331,3537,False
345,3900,False
399,5747,False
378,4752,False
377,4556,False
416,671,False
16,603,False
314,3403,False
14,425,False
428,70,False
295,1317,False
436,185,False
16,682,False
281,2240,False
338,2724,False
14,504,False
411,6657,False
415,6465,False
16,633,False
286,957,False
346,316,False
14,455,False
329,2364,False
395,6719,False
406,6105,False
375,403,False
296,1201,False
407,609,False
331,3810,False
373,4942,False
275,2234,False
418,5844,False
386,6359,False
318,3641,False
318,210,False
310,3789,False
10,415,False
287,1895,False
367,4273,False
353,5196,False
402,5828,False
334,3110,False
2,117,False
266,1874,False
379,3934,False
394,520,False
278,1535,False
358,3913,False
414,5567,False
282,1343,False
325,2750,False
294,1004,False
393,5546,False
262,1597,False
401,24,False
403,6766,False
446,452,False
347,5190,False
273,983,False
305,3004,False
382,6745,False
338,291,False
351,5077,False
298,2061,False
394,6406,False
438,367,False
386,465,False
343,4913,False
269,706,False
354,4299,False
430,69,False
342,4717,False
289,1701,False
355,4574,False
442,650,False
369,386,False
366,3960,False
446,37,False
377,3932,False
309,3554,False
358,4186,False
438,397,False
401,5593,False
301,3390,False
346,4214,False
302,2611,False
281,1616,False
350,4022,False
430,99,False
303,150,False
442,418,False
442,22,False
401,35,False
349,3826,False
339,3271,False
371,5292,False
370,5096,False
432,179,False
374,4904,False
446,676,False
16,484,False
430,129,False
417,6311,False
362,4932,False
373,4318,False
368,383,False
16,563,False
329,3769,False
409,6147,False
285,2166,False
16,435,False
365,4544,False
297,1826,False
378,4401,False
310,3165,False
412,646,False
332,3381,False
353,4572,False
377,4205,False
277,2002,False
16,514,False
357,4380,False
333,3656,False
314,3052,False
369,4041,False
302,148,False
282,719,False
16,465,False
338,2373,False
324,3296,False
415,6114,False
292,963,False
358,5318,False
380,421,False
284,1189,False
352,3907,False
395,6368,False
406,5754,False
306,3551,False
296,850,False
362,5205,False
404,591,False
373,4591,False
405,6612,False
398,5590,False
409,6420,False
341,5184,False
418,5493,False
386,6008,False
6,256,False
318,3290,False
310,3438,False
322,3098,False
353,4845,False
402,5477,False
334,2759,False
264,2028,False
400,6060,False
309,2930,False
345,4681,False
313,2738,False
282,992,False
276,1767,False
440,348,False
268,1915,False
325,2399,False
262,1246,False
304,2378,False
305,2653,False
382,6394,False
340,4208,False
298,1710,False
18,697,False
394,6055,False
434,208,False
354,3948,False
289,1350,False
305,160,False
14,657,False
389,5581,False
288,2208,False
316,204,False
410,6773,False
301,3039,False
389,23,False
370,4666,False
312,189,False
413,6073,False
434,268,False
337,3503,False
261,933,False
361,4306,False
393,6327,False
417,5960,False
385,6475,False
317,3757,False
414,656,False
286,2011,False
328,3143,False
373,3967,False
352,5312,False
336,285,False
409,5796,False
365,4193,False
297,1475,False
333,3226,False
265,1990,False
397,6214,False
418,6819,False
314,2622,False
408,5600,False
8,285,False
377,3854,False
277,1651,False
357,4029,False
281,1459,False
400,5436,False
356,3833,False
4,191,False
324,2866,False
12,306,False
299,136,False
268,1291,False
366,5131,False
280,951,False
4,270,False
346,5306,False
370,4939,False
389,6713,False
315,2506,False
413,6346,False
444,506,False
381,6861,False
358,4967,False
284,838,False
270,79,False
401,6374,False
350,5193,False
399,553,False
12,336,False
405,6182,False
361,4579,False
440,16,False
406,5403,False
393,6600,False
306,3200,False
386,5578,False
318,2860,False
304,3783,False
349,4607,False
373,4240,False
273,2037,False
409,6069,False
392,6014,False
341,4833,False
386,5657,False
396,5822,False
390,5465,False
384,6240,False
4,251,False
353,4494,False
416,675,False
264,1677,False
400,5709,False
345,4330,False
387,5462,False
313,2387,False
436,189,False
344,4134,False
276,1416,False
365,5325,False
280,1224,False
301,2415,False
391,498,False
347,320,False
369,5212,False
428,104,False
384,450,False
271,864,False
416,6427,False
382,6043,False
380,6626,False
14,538,False
349,4880,False
292,2134,False
372,4512,False
364,4660,False
296,1942,False
321,9,False
16,667,False
352,4688,False
14,489,False
288,1778,False
419,5728,False
321,222,False
332,2406,False
310,179,False
288,1857,False
373,5372,False
281,835,False
358,352,False
299,1243,False
279,1418,False
301,2688,False
398,545,False
321,3683,False
290,1937,False
370,4315,False
326,3766,False
356,5238,False
368,4898,False
413,5722,False
337,3152,False
402,36,False
348,5074,False
274,1999,False
361,3955,False
393,5976,False
340,5300,False
285,1385,False
385,6124,False
317,3406,False
341,303,False
397,5784,False
442,441,False
328,2792,False
352,4961,False
284,2243,False
409,5445,False
277,1221,False
344,311,False
265,1639,False
384,5616,False
308,3046,False
301,12,False
388,5424,False
390,490,False
275,1883,False
355,4261,False
268,861,False
324,2515,False
304,154,False
269,1136,False
442,684,False
346,4955,False
442,26,False
389,6362,False
381,6510,False
313,3792,False
260,776,False
0,62,False
428,4,False
8,177,False
442,635,False
436,253,False
405,5831,False
416,5803,False
261,2025,False
380,6002,False
304,3432,False
432,262,False
349,4256,False
389,487,False
296,1318,False
347,4839,False
396,5471,False
0,92,False
384,5889,False
331,2873,False
324,235,False
442,665,False
374,5334,False
264,1326,False
276,986,False
300,3155,False
442,482,False
16,597,False
365,4974,False
297,2256,False
369,4782,False
291,845,False
432,243,False
332,3811,False
412,6189,False
389,6635,False
336,3619,False
295,129,False
16,548,False
356,4614,False
360,4422,False
432,194,False
292,1704,False
337,2528,False
416,6076,False
403,582,False
323,3451,False
10,379,False
403,5829,False
380,6275,False
327,3259,False
359,5280,False
372,4161,False
272,1958,False
2,81,False
296,1591,False
415,5490,False
283,1344,False
407,5716,False
307,3513,False
352,4337,False
288,1427,False
361,5360,False
319,3174,False
10,409,False
287,1231,False
2,111,False
409,6850,False
299,892,False
365,5247,False
279,1067,False
267,1485,False
408,6654,False
294,127,False
395,527,False
388,6829,False
412,6462,False
344,5226,False
321,3332,False
357,5083,False
325,3140,False
400,6490,False
356,4887,False
368,4547,False
326,2361,False
381,5886,False
313,3168,False
399,6294,False
403,6102,False
348,4723,False
280,2005,False
404,6377,False
316,2780,False
295,1785,False
261,1401,False
340,4949,False
272,2231,False
385,5773,False
317,3055,False
391,6130,False
397,5433,False
383,6356,False
328,2441,False
284,1892,False
271,1645,False
265,1288,False
395,6017,False
320,2277,False
263,1871,False
308,2695,False
430,63,False
312,2503,False
419,6820,False
275,1532,False
355,3910,False
279,1340,False
284,106,False
300,2531,False
301,3780,False
293,1588,False
356,346,False
266,1172,False
389,6011,False
381,6159,False
434,272,False
335,2799,False
291,2250,False
371,4628,False
416,5452,False
18,578,False
295,2058,False
380,5651,False
338,3465,False
304,3081,False
384,5459,False
347,4488,False
294,1472,False
286,1698,False
331,2522,False
12,359,False
298,1359,False
264,975,False
300,2804,False
320,3799,False
4,274,False
269,2228,False
432,154,False
363,5206,False
12,389,False
412,5838,False
336,3268,False
420,48,False
268,2032,False
411,5642,False
379,4675,False
404,31,False
311,3439,False
360,4071,False
292,1353,False
444,589,False
403,5478,False
327,2908,False
359,4929,False
272,1607,False
413,6776,False
417,679,False
283,993,False
383,5732,False
349,5348,False
307,3162,False
4,255,False
392,6755,False
288,1076,False
440,312,False
444,619,False
361,5009,False
263,1247,False
397,537,False
408,6224,False
330,2287,False
396,6642,False
444,570,False
279,716,False
4,151,False
388,6478,False
314,2271,False
276,2157,False
440,342,False
399,5864,False
6,152,False
387,6282,False
368,4196,False
277,93,False
381,5535,False
260,2141,False
303,3548,False
348,4372,False
280,1654,False
316,2429,False
295,1434,False
440,372,False
304,2457,False
14,621,False
308,2265,False
394,5391,False
415,6582,False
271,1294,False
382,434,False
416,6857,False
275,1102,False
440,323,False
343,3898,False
14,572,False
384,6864,False
395,6836,False
313,190,False
419,6469,False
298,735,False
364,5090,False
6,212,False
14,651,False
407,6497,False
266,742,False
18,459,False
299,1984,False
276,90,False
287,2012,False
14,602,False
291,1820,False
336,2644,False
279,2238,False
402,5945,False
334,3227,False
290,1624,False
335,2448,False
14,419,False
371,4277,False
14,553,False
295,1707,False
347,4058,False
414,5684,False
282,1460,False
327,2284,False
338,3114,False
304,2730,False
347,4137,False
294,1121,False
351,3945,False
362,3917,False
262,1714,False
286,1347,False
403,6883,False
274,1375,False
372,5215,False
298,1008,False
434,164,False
376,5023,False
285,761,False
407,6770,False
351,5194,False
394,6523,False
340,300,False
320,3448,False
300,3623,False
363,4855,False
12,300,False
269,823,False
367,4663,False
412,5487,False
312,3284,False
398,6410,False
323,2670,False
402,6218,False
379,4324,False
311,3088,False
359,4499,False
8,181,False
260,1517,False
354,4495,False
278,1925,False
381,426,False
358,4303,False
303,2924,False
4,215,False
327,2557,False
370,3964,False
272,1256,False
302,2728,False
444,451,False
319,2393,False
0,96,False
262,1987,False
428,38,False
4,166,False
307,2811,False
436,153,False
392,6404,False
393,512,False
263,896,False
327,247,False
442,614,False
267,704,False
264,2067,False
0,126,False
428,68,False
442,565,False
8,241,False
343,5303,False
388,6127,False
444,694,False
399,5513,False
16,631,False
303,3197,False
428,98,False
295,1083,False
338,2490,False
404,6845,False
415,6231,False
339,3661,False
315,201,False
16,661,False
286,723,False
14,483,False
395,6485,False
2,115,False
376,4399,False
16,612,False
406,5871,False
362,5322,False
322,229,False
14,434,False
330,3379,False
331,3576,False
373,4708,False
418,5610,False
318,3407,False
410,5758,False
310,3555,False
367,4039,False
291,1469,False
402,5594,False
334,2876,False
290,1273,False
390,6012,False
322,3294,False
10,394,False
326,3102,False
371,3926,False
406,605,False
282,1109,False
411,6696,False
325,2516,False
391,6871,False
368,4977,False
294,770,False
317,2742,False
262,1363,False
403,6532,False
273,749,False
407,6340,False
329,2403,False
316,3210,False
309,176,False
382,6511,False
406,6144,False
418,33,False
283,2047,False
446,431,False
363,4425,False
351,4843,False
298,1827,False
394,6172,False
320,3097,False
398,5980,False
375,4086,False
386,6398,False
318,3680,False
311,2658,False
343,4679,False
367,4312,False
267,2109,False
272,83,False
398,550,False
354,4065,False
342,4483,False
323,2319,False
438,346,False
341,16,False
266,1913,False
311,2737,False
359,4148,False
315,2545,False
302,2298,False
278,1574,False
358,3952,False
303,2573,False
442,629,False
410,6890,False
301,3156,False
302,2377,False
270,1410,False
329,257,False
438,376,False
442,446,False
347,5229,False
392,6053,False
339,3037,False
305,3043,False
382,6784,False
261,1050,False
432,207,False
374,4670,False
298,2100,False
351,4726,False
438,406,False
387,5501,False
286,2128,False
432,158,False
343,4952,False
446,655,False
329,3535,False
16,463,False
354,4338,False
333,3343,False
378,4167,False
289,1740,False
314,2739,False
442,427,False
377,3971,False
16,542,False
277,1768,False
380,419,False
335,3423,False
295,732,False
16,493,False
281,1655,False
320,219,False
366,5248,False
415,5880,False
432,139,False
315,3677,False
371,5331,False
413,6463,False
16,444,False
286,110,False
397,541,False
432,218,False
350,5310,False
319,3564,False
406,5520,False
385,6865,False
362,4971,False
424,54,False
343,15,False
373,4357,False
273,2154,False
12,404,False
6,284,False
409,6186,False
386,5774,False
318,3056,False
310,3204,False
390,5582,False
322,2864,False
408,615,False
353,4611,False
277,2041,False
321,2668,False
357,4419,False
334,2525,False
343,307,False
411,6266,False
313,2504,False
282,758,False
280,1341,False
391,6520,False
382,438,False
285,108,False
262,1012,False
358,5357,False
374,402,False
271,2035,False
382,6160,False
306,3590,False
6,216,False
400,560,False
349,4997,False
398,5629,False
343,4328,False
18,676,False
278,1144,False
289,1116,False
346,3940,False
14,685,False
387,6906,False
309,2969,False
430,93,False
379,4792,False
334,275,False
410,634,False
301,2805,False
377,5376,False
290,2054,False
370,4432,False
347,4878,False
294,1862,False
339,2686,False
430,123,False
337,3269,False
434,168,False
374,4319,False
274,2116,False
417,5726,False
285,1502,False
385,6241,False
317,3523,False
286,1777,False
409,5562,False
354,3987,False
375,5178,False
365,3959,False
297,1241,False
333,2992,False
265,1756,False
406,6925,False
314,2388,False
342,4015,False
332,2796,False
277,1417,False
375,5257,False
281,1225,False
4,219,False
366,4818,False
410,6812,False
324,2632,False
367,5093,False
413,652,False
293,886,False
323,3490,False
359,5319,False
366,4897,False
402,6648,False
414,6308,False
346,5072,False
370,4705,False
315,3326,False
395,5704,False
413,6112,False
381,6627,False
337,3542,False
358,4733,False
282,2163,False
293,2135,False
362,4541,False
350,4959,False
405,5948,False
440,44,False
361,4345,False
444,485,False
261,2142,False
393,6366,False
306,2966,False
317,3796,False
373,4006,False
8,245,False
273,1803,False
12,315,False
353,4181,False
409,5835,False
341,4599,False
310,2853,False
322,2513,False
4,279,False
308,3436,False
357,4068,False
264,1443,False
344,3821,False
400,5475,False
300,3272,False
428,102,False
4,230,False
384,448,False
345,4096,False
436,217,False
12,345,False
354,5119,False
268,1330,False
280,990,False
442,678,False
346,5345,False
389,6752,False
302,3352,False
318,212,False
358,5006,False
428,132,False
382,5809,False
396,535,False
306,3239,False
380,6392,False
349,4646,False
296,1708,False
14,517,False
309,2539,False
330,3809,False
365,5364,False
301,2454,False
387,467,False
314,3793,False
305,2262,False
412,6579,False
321,3449,False
294,1511,False
370,388,False
326,3532,False
368,4664,False
413,5488,False
337,2918,False
325,3336,False
390,488,False
274,1765,False
404,6494,False
372,4551,False
340,5066,False
285,1151,False
385,5890,False
317,3172,False
397,5550,False
328,2558,False
394,6913,False
352,4727,False
284,2009,False
297,890,False
333,2641,False
265,1405,False
406,6574,False
348,19,False
418,6234,False
442,24,False
308,2812,False
312,2620,False
353,339,False
281,874,False
366,4467,False
324,2281,False
390,6636,False
14,558,False
321,3722,False
401,6100,False
346,4721,False
370,4354,False
270,2151,False
389,485,False
389,6128,False
413,5761,False
381,6276,False
313,3558,False
0,90,False
442,663,False
350,4608,False
392,5740,False
405,5597,False
361,3994,False
393,6015,False
261,1791,False
306,2615,False
318,2275,False
397,5823,False
304,3198,False
273,1452,False
353,3830,False
409,5484,False
364,371,False
341,4248,False
279,97,False
442,693,False
384,5655,False
388,5463,False
378,4908,False
264,1092,False
276,752,False
342,5107,False
268,900,False
442,510,False
300,2921,False
289,2170,False
369,4548,False
432,271,False
293,1978,False
442,461,False
432,9,False
332,3577,False
16,576,False
389,6401,False
336,3385,False
323,231,False
324,3803,False
376,408,False
404,6181,False
432,222,False
360,4188,False
416,5842,False
16,527,False
380,6041,False
327,3025,False
349,4295,False
372,3927,False
364,4075,False
296,1357,False
10,358,False
417,6701,False
373,5098,False
331,2912,False
374,5373,False
288,1193,False
353,5352,False
396,6759,False
377,4595,False
409,6616,False
365,5013,False
10,388,False
279,833,False
345,5188,False
369,4821,False
412,6228,False
344,4992,False
357,4849,False
407,612,False
325,2906,False
356,4653,False
368,4313,False
360,4461,False
292,1743,False
399,551,False
337,2567,False
385,5460,False
403,5868,False
303,3665,False
400,564,False
348,4489,False
316,2546,False
284,1579,False
340,4715,False
285,800,False
272,1997,False
283,1383,False
394,6562,False
307,3552,False
352,4376,False
288,1466,False
265,1054,False
2,71,False
275,1219,False
269,862,False
411,638,False
312,2269,False
279,1106,False
391,496,False
326,243,False
388,6868,False
337,287,False
2,101,False
401,5749,False
301,3546,False
346,4370,False
270,746,False
389,5777,False
381,5925,False
438,370,False
313,3207,False
393,5585,False
392,5389,False
295,1824,False
261,1440,False
341,3818,False
380,5417,False
304,2847,False
347,4254,False
18,557,False
351,4062,False
331,2288,False
271,81,False
372,5332,False
376,5140,False
300,2570,False
407,6887,False
325,241,False
320,3565,False
434,232,False
369,4197,False
12,417,False
367,4780,False
412,5604,False
389,6050,False
336,3034,False
417,677,False
379,4441,False
12,368,False
360,3837,False
292,1119,False
416,5491,False
380,5690,False
327,2674,False
401,6881,False
359,4695,False
272,1373,False
296,1006,False
444,568,False
283,759,False
417,6350,False
373,4747,False
307,2928,False
4,283,False
405,6768,False
12,398,False
288,842,False
374,3968,False
361,4775,False
285,2205,False
365,4583,False
397,6604,False
267,821,False
328,3612,False
408,5990,False
409,622,False
396,6408,False
264,2184,False
444,598,False
345,4837,False
363,5245,False
356,4223,False
388,6244,False
412,5877,False
344,4641,False
276,1923,False
312,3674,False
6,180,False
399,5630,False
444,549,False
325,2555,False
311,3478,False
368,3962,False
404,5713,False
360,4110,False
292,1392,False
260,1907,False
440,321,False
383,445,False
403,5517,False
303,3314,False
352,3946,False
284,1228,False
295,1200,False
340,4364,False
272,1646,False
283,1032,False
383,5771,False
392,6794,False
339,3778,False
440,351,False
275,868,False
341,5223,False
263,1286,False
14,600,False
384,6630,False
419,6235,False
364,4856,False
440,302,False
279,755,False
342,305,False
18,487,False
387,471,False
331,3693,False
388,6517,False
299,1750,False
301,3195,False
293,1003,False
14,630,False
18,438,False
291,1586,False
14,581,False
371,4043,False
337,3659,False
295,1473,False
338,2880,False
304,2496,False
411,6813,False
415,6621,False
360,5242,False
416,6896,False
328,3299,False
286,1113,False
329,3574,False
395,6875,False
415,667,False
298,774,False
364,5129,False
300,141,False
376,4789,False
407,6536,False
320,3214,False
288,2247,False
324,3022,False
269,1643,False
287,2051,False
288,114,False
367,4429,False
291,1859,False
336,2683,False
0,94,False
402,5984,False
379,4090,False
311,2854,False
8,209,False
279,1887,False
315,2662,False
413,6502,False
292,768,False
393,510,False
278,1691,False
358,4069,False
282,1499,False
401,6530,False
365,375,False
327,2323,False
368,5367,False
306,2302,False
0,124,False
296,131,False
4,194,False
262,1753,False
307,2577,False
405,6417,False
347,5346,False
392,6170,False
316,3600,False
444,430,False
396,5978,False
274,1414,False
418,685,False
408,5639,False
396,6057,False
264,1833,False
300,3662,False
428,96,False
442,593,False
387,5618,False
8,269,False
356,3872,False
343,5069,False
388,5893,False
8,141,False
276,1572,False
312,3323,False
387,5697,False
385,456,False
4,175,False
442,544,False
391,5505,False
315,199,False
392,508,False
260,1556,False
444,673,False
428,126,False
303,2963,False
271,1020,False
295,849,False
16,610,False
380,6782,False
442,574,False
415,5997,False
392,6443,False
339,3427,False
384,6279,False
374,5060,False
395,6251,False
419,5884,False
319,3681,False
16,640,False
436,277,False
432,286,False
299,1399,False
16,591,False
410,5524,False
322,2981,False
262,63,False
428,58,False
291,1235,False
436,173,False
334,2642,False
290,1039,False
326,2868,False
411,6383,False
309,174,False
399,6801,False
295,1122,False
282,875,False
348,5230,False
338,2529,False
404,6884,False
274,1101,False
391,6637,False
415,6270,False
360,4891,False
292,2173,False
262,1129,False
286,762,False
352,5117,False
407,6106,False
398,548,False
271,2152,False
395,6524,False
320,2784,False
376,4438,False
406,5910,False
306,3707,False
283,1813,False
362,5361,False
10,403,False
287,1621,False
275,2039,False
398,5746,False
2,105,False
318,3446,False
386,6164,False
367,4078,False
267,1875,False
291,1508,False
278,1261,False
402,5633,False
280,98,False
266,1679,False
279,1536,False
359,3914,False
315,2311,False
260,932,False
282,1148,False
391,6910,False
270,1176,False
368,5016,False
304,3588,False
262,1402,False
347,4995,False
273,788,False
383,6746,False
316,3249,False
396,5627,False
295,2254,False
382,6550,False
438,355,False
261,816,False
442,425,False
363,4464,False
374,4436,False
298,1866,False
264,1482,False
377,410,False
432,186,False
328,253,False
446,683,False
343,4718,False
267,2148,False
354,4104,False
438,385,False
446,634,False
16,442,False
375,5374,False
430,87,False
281,1342,False
379,5182,False
303,2612,False
410,6929,False
16,521,False
323,3607,False
438,415,False
370,4822,False
432,167,False
415,5646,False
339,3076,False
371,5097,False
16,472,False
430,117,False
350,5076,False
319,3330,False
409,626,False
16,423,False
362,4737,False
286,2167,False
330,2794,False
373,4123,False
409,5952,False
297,1631,False
310,2970,False
408,6810,False
322,2630,False
314,2778,False
291,884,False
277,1807,False
357,4185,False
334,2291,False
400,6646,False
326,2517,False
411,6032,False
335,3462,False
399,6450,False
403,6258,False
400,558,False
280,2161,False
348,4879,False
391,6286,False
315,3716,False
355,343,False
358,5123,False
394,5898,False
407,5755,False
271,1801,False
351,4179,False
382,5926,False
406,5559,False
6,244,False
306,3356,False
363,3840,False
349,4763,False
275,1688,False
355,4066,False
398,5395,False
330,2677,False
386,5813,False
318,3095,False
322,2903,False
343,4094,False
267,1524,False
278,910,False
334,2564,False
266,1328,False
387,6672,False
309,2735,False
18,655,False
313,2543,False
14,664,False
301,2571,False
391,6559,False
305,2379,False
334,3813,False
338,3621,False
347,4644,False
294,1628,False
383,6395,False
389,30,False
339,2452,False
271,2074,False
326,3649,False
434,196,False
382,6199,False
322,227,False
274,1882,False
298,1515,False
434,13,False
285,1268,False
419,6859,False
343,4367,False
297,1007,False
378,413,False
333,2758,False
289,1155,False
406,6691,False
410,6499,False
398,6917,False
14,462,False
281,991,False
379,4831,False
390,6753,False
335,2838,False
323,3256,False
371,4667,False
327,3064,False
359,5085,False
402,6414,False
4,198,False
290,2093,False
370,4471,False
294,1901,False
315,3092,False
319,2900,False
413,5878,False
337,3308,False
282,1929,False
418,689,False
350,4725,False
274,2155,False
361,4111,False
261,1908,False
285,1541,False
385,6280,False
317,3562,False
397,5940,False
384,446,False
310,2540,False
286,1816,False
8,273,False
328,2948,False
273,1569,False
409,5601,False
265,1795,False
378,3855,False
322,2279,False
418,6624,False
4,179,False
314,2427,False
399,6020,False
277,1456,False
357,3834,False
281,1264,False
4,258,False
411,5681,False
436,245,False
396,533,False
303,3704,False
268,1096,False
280,756,False
346,5111,False
391,5935,False
12,324,False
389,6518,False
381,6666,False
358,4772,False
314,196,False
293,2174,False
362,4580,False
442,657,False
271,1450,False
382,5575,False
261,2181,False
306,3005,False
386,5383,False
318,2665,False
4,239,False
349,4412,False
353,4220,False
330,2326,False
266,898,False
309,2305,False
388,478,False
436,177,False
378,5298,False
444,554,False
417,6897,False
444,688,False
344,3860,False
14,496,False
330,3575,False
334,3383,False
365,5130,False
369,4938,False
338,3270,False
302,3391,False
325,3023,False
347,4293,False
294,1277,False
292,1860,False
337,2684,False
329,2910,False
353,337,False
274,1531,False
402,573,False
285,917,False
385,5656,False
416,674,False
407,6926,False
366,376,False
394,6679,False
284,1775,False
288,1583,False
333,2407,False
265,1171,False
269,979,False
410,6148,False
398,6566,False
312,2386,False
355,4847,False
366,4233,False
290,1663,False
390,6402,False
322,3684,False
278,2081,False
359,4734,False
321,3488,False
401,5866,False
301,3663,False
414,5723,False
346,4487,False
370,4120,False
349,327,False
270,1917,False
14,537,False
326,3571,False
368,4703,False
413,5527,False
381,6042,False
313,3324,False
337,2957,False
442,691,False
362,3956,False
305,3550,False
350,4374,False
261,1557,False
317,3211,False
397,5589,False
442,642,False
328,2597,False
277,1026,False
341,4014,False
345,3822,False
418,6273,False
386,6788,False
308,2851,False
312,2659,False
442,672,False
300,2687,False
366,4506,False
393,515,False
354,4534,False
289,1936,False
442,489,False
346,4760,False
293,1744,False
8,165,False
436,241,False
389,6167,False
336,3151,False
302,2767,False
381,6315,False
432,250,False
442,440,False
349,3982,False
16,555,False
261,1830,False
306,2654,False
0,80,False
380,5807,False
353,3869,False
364,3841,False
296,1123,False
372,396,False
16,506,False
373,4864,False
405,6885,False
375,404,False
378,4947,False
342,5146,False
353,5118,False
432,231,False
334,3032,False
289,2209,False
369,4587,False
428,3,False
314,3208,False
332,3616,False
412,5994,False
312,3791,False
268,2188,False
10,367,False
281,2045,False
325,2672,False
294,926,False
368,4079,False
360,4227,False
292,1509,False
2,69,False
260,2024,False
337,2333,False
411,636,False
316,2312,False
372,3966,False
340,4481,False
272,1763,False
10,397,False
394,6328,False
330,3418,False
288,1232,False
2,99,False
361,5165,False
6,144,False
418,5649,False
321,3058,False
366,3882,False
279,872,False
